datetime,count
2012-03-29 21:00:00,152.20497
2012-03-29 22:00:00,117.17376
2012-03-29 23:00:00,76.65047
2012-03-30 00:00:00,43.224304
2012-03-30 01:00:00,22.331097
2012-03-30 02:00:00,12.767727
2012-03-30 03:00:00,9.097031
2012-03-30 04:00:00,7.178323
2012-03-30 05:00:00,21.092888
2012-03-30 06:00:00,72.98239
2012-03-30 07:00:00,245.41847
2012-03-30 08:00:00,488.56146
2012-03-30 09:00:00,265.17154
2012-03-30 10:00:00,142.06903
2012-03-30 11:00:00,152.57915
2012-03-30 12:00:00,200.41095
2012-03-30 13:00:00,119.115845
2012-03-30 14:00:00,90.367065
2012-03-30 15:00:00,105.674805
2012-03-30 16:00:00,161.15222
2012-03-30 17:00:00,438.37585
2012-03-30 18:00:00,442.3215
2012-03-30 19:00:00,286.57
2012-03-30 20:00:00,178.26938
2012-03-30 21:00:00,138.47453
2012-03-30 22:00:00,116.595314
2012-03-30 23:00:00,87.17119
2012-03-31 00:00:00,77.73026
2012-03-31 01:00:00,62.748085
2012-03-31 02:00:00,47.543297
2012-03-31 03:00:00,25.812668
2012-03-31 04:00:00,11.045024
2012-03-31 05:00:00,13.00152
2012-03-31 06:00:00,32.64843
2012-03-31 07:00:00,62.00749
2012-03-31 08:00:00,98.40325
2012-03-31 09:00:00,170.06805
2012-03-31 10:00:00,274.3579
2012-03-31 11:00:00,374.56165
2012-03-31 12:00:00,414.0791
2012-03-31 13:00:00,460.9156
2012-03-31 14:00:00,399.6962
2012-03-31 15:00:00,411.23712
2012-03-31 16:00:00,393.15973
2012-03-31 17:00:00,346.58258
2012-03-31 18:00:00,256.22253
2012-03-31 19:00:00,177.67404
2012-03-31 20:00:00,138.07573
2012-03-31 21:00:00,117.965805
2012-03-31 22:00:00,103.0799
2012-03-31 23:00:00,75.58498
2012-04-20 00:00:00,73.25903
2012-04-20 01:00:00,56.652393
2012-04-20 02:00:00,38.20393
2012-04-20 03:00:00,30.480764
2012-04-20 04:00:00,27.153927
2012-04-20 05:00:00,45.834534
2012-04-20 06:00:00,130.4338
2012-04-20 07:00:00,357.7224
2012-04-20 08:00:00,644.77673
2012-04-20 09:00:00,365.46432
2012-04-20 10:00:00,227.0816
2012-04-20 11:00:00,269.18576
2012-04-20 12:00:00,344.45703
2012-04-20 13:00:00,360.65515
2012-04-20 14:00:00,326.79294
2012-04-20 15:00:00,353.05325
2012-04-20 16:00:00,487.93552
2012-04-20 17:00:00,659.4638
2012-04-20 18:00:00,605.695
2012-04-20 19:00:00,450.18445
2012-04-20 20:00:00,327.4671
2012-04-20 21:00:00,254.98079
2012-04-20 22:00:00,220.84447
2012-04-20 23:00:00,176.36794
2012-04-21 00:00:00,137.58092
2012-04-21 01:00:00,121.57117
2012-04-21 02:00:00,97.24325
2012-04-21 03:00:00,61.462784
2012-04-21 04:00:00,43.10851
2012-04-21 05:00:00,46.340183
2012-04-21 06:00:00,64.057785
2012-04-21 07:00:00,121.39196
2012-04-21 08:00:00,212.2505
2012-04-21 09:00:00,302.48044
2012-04-21 10:00:00,407.71564
2012-04-21 11:00:00,494.31274
2012-04-21 12:00:00,591.2519
2012-04-21 13:00:00,597.48254
2012-04-21 14:00:00,573.40283
2012-04-21 15:00:00,585.01886
2012-04-21 16:00:00,572.16016
2012-04-21 17:00:00,560.38477
2012-04-21 18:00:00,468.00208
2012-04-21 19:00:00,276.96515
2012-04-21 20:00:00,164.6683
2012-04-21 21:00:00,152.15941
2012-04-21 22:00:00,192.86038
2012-04-21 23:00:00,141.59863
2012-04-22 00:00:00,140.97614
2012-04-22 01:00:00,121.75202
2012-04-22 02:00:00,91.84267
2012-04-22 03:00:00,65.384766
2012-04-22 04:00:00,41.690067
2012-04-22 05:00:00,40.009506
2012-04-22 06:00:00,47.79623
2012-04-22 07:00:00,78.53418
2012-04-22 08:00:00,131.18466
2012-04-22 09:00:00,163.13013
2012-04-22 10:00:00,245.45773
2012-04-22 11:00:00,284.1184
2012-04-22 12:00:00,298.17618
2012-04-22 13:00:00,300.0955
2012-04-22 14:00:00,286.47083
2012-04-22 15:00:00,288.52274
2012-04-22 16:00:00,280.96674
2012-04-22 17:00:00,205.67474
2012-04-22 18:00:00,185.2862
2012-04-22 19:00:00,163.95319
2012-04-22 20:00:00,147.42929
2012-04-22 21:00:00,143.73788
2012-04-22 22:00:00,111.40084
2012-04-22 23:00:00,89.41619
2012-04-23 00:00:00,59.641094
2012-04-23 01:00:00,53.136948
2012-04-23 02:00:00,41.48278
2012-04-23 03:00:00,33.931076
2012-04-23 04:00:00,37.760063
2012-04-23 05:00:00,45.820686
2012-04-23 06:00:00,114.003044
2012-04-23 07:00:00,190.4817
2012-04-23 08:00:00,577.45306
2012-04-23 09:00:00,275.47397
2012-04-23 10:00:00,144.7561
2012-04-23 11:00:00,149.93776
2012-04-23 12:00:00,144.52025
2012-04-23 13:00:00,145.79916
2012-04-23 14:00:00,142.8986
2012-04-23 15:00:00,183.15166
2012-04-23 16:00:00,166.63014
2012-04-23 17:00:00,285.7141
2012-04-23 18:00:00,344.3071
2012-04-23 19:00:00,309.64246
2012-04-23 20:00:00,235.30411
2012-04-23 21:00:00,166.04953
2012-04-23 22:00:00,137.02823
2012-04-23 23:00:00,94.6412
2012-04-24 00:00:00,56.840004
2012-04-24 01:00:00,43.800266
2012-04-24 02:00:00,40.32057
2012-04-24 03:00:00,35.45282
2012-04-24 04:00:00,28.61903
2012-04-24 05:00:00,41.496735
2012-04-24 06:00:00,126.03993
2012-04-24 07:00:00,348.31622
2012-04-24 08:00:00,642.3214
2012-04-24 09:00:00,321.3754
2012-04-24 10:00:00,173.72525
2012-04-24 11:00:00,216.05066
2012-04-24 12:00:00,260.00534
2012-04-24 13:00:00,259.7841
2012-04-24 14:00:00,247.03108
2012-04-24 15:00:00,256.08807
2012-04-24 16:00:00,366.97427
2012-04-24 17:00:00,667.7235
2012-04-24 18:00:00,661.0641
2012-04-24 19:00:00,491.7745
2012-04-24 20:00:00,314.09674
2012-04-24 21:00:00,243.8086
2012-04-24 22:00:00,179.73172
2012-04-24 23:00:00,126.88649
2012-04-25 00:00:00,63.582024
2012-04-25 01:00:00,43.85149
2012-04-25 02:00:00,38.710384
2012-04-25 03:00:00,32.990746
2012-04-25 04:00:00,28.197464
2012-04-25 05:00:00,40.41999
2012-04-25 06:00:00,124.630775
2012-04-25 07:00:00,389.4586
2012-04-25 08:00:00,664.7358
2012-04-25 09:00:00,326.0087
2012-04-25 10:00:00,200.32713
2012-04-25 11:00:00,181.3144
2012-04-25 12:00:00,202.28156
2012-04-25 13:00:00,188.65503
2012-04-25 14:00:00,162.18414
2012-04-25 15:00:00,193.0661
2012-04-25 16:00:00,288.1536
2012-04-25 17:00:00,586.58167
2012-04-25 18:00:00,580.7284
2012-04-25 19:00:00,418.13522
2012-04-25 20:00:00,299.86636
2012-04-25 21:00:00,193.41557
2012-04-25 22:00:00,121.76909
2012-04-25 23:00:00,70.69678
2012-04-26 00:00:00,28.287722
2012-04-26 01:00:00,12.971068
2012-04-26 02:00:00,7.7012424
2012-04-26 03:00:00,4.571433
2012-04-26 04:00:00,4.1765785
2012-04-26 05:00:00,23.441502
2012-04-26 06:00:00,77.16847
2012-04-26 07:00:00,184.53131
2012-04-26 08:00:00,347.5278
2012-04-26 09:00:00,175.19858
2012-04-26 10:00:00,119.45076
2012-04-26 11:00:00,114.49484
2012-04-26 12:00:00,144.60117
2012-04-26 13:00:00,131.68106
2012-04-26 14:00:00,121.1549
2012-04-26 15:00:00,107.62673
2012-04-26 16:00:00,164.44604
2012-04-26 17:00:00,449.86737
2012-04-26 18:00:00,411.7438
2012-04-26 19:00:00,319.90265
2012-04-26 20:00:00,255.67276
2012-04-26 21:00:00,149.53366
2012-04-26 22:00:00,119.79686
2012-04-26 23:00:00,81.353035
2012-04-27 00:00:00,45.957836
2012-04-27 01:00:00,23.35267
2012-04-27 02:00:00,11.947769
2012-04-27 03:00:00,5.7799263
2012-04-27 04:00:00,5.253791
2012-04-27 05:00:00,23.388649
2012-04-27 06:00:00,76.815926
2012-04-27 07:00:00,263.04565
2012-04-27 08:00:00,505.80695
2012-04-27 09:00:00,261.65973
2012-04-27 10:00:00,151.04367
2012-04-27 11:00:00,187.71721
2012-04-27 12:00:00,241.1911
2012-04-27 13:00:00,254.51646
2012-04-27 14:00:00,235.08548
2012-04-27 15:00:00,282.9926
2012-04-27 16:00:00,395.99844
2012-04-27 17:00:00,538.7504
2012-04-27 18:00:00,459.89682
2012-04-27 19:00:00,323.61075
2012-04-27 20:00:00,177.8253
2012-04-27 21:00:00,123.366165
2012-04-27 22:00:00,116.54402
2012-04-27 23:00:00,78.13394
2012-04-28 00:00:00,77.12668
2012-04-28 01:00:00,50.78943
2012-04-28 02:00:00,42.000748
2012-04-28 03:00:00,15.746202
2012-04-28 04:00:00,7.1754904
2012-04-28 05:00:00,8.772233
2012-04-28 06:00:00,19.979939
2012-04-28 07:00:00,44.44781
2012-04-28 08:00:00,109.732544
2012-04-28 09:00:00,166.46365
2012-04-28 10:00:00,257.60742
2012-04-28 11:00:00,341.46283
2012-04-28 12:00:00,359.15436
2012-04-28 13:00:00,387.8863
2012-04-28 14:00:00,409.58252
2012-04-28 15:00:00,401.07227
2012-04-28 16:00:00,398.51733
2012-04-28 17:00:00,345.84674
2012-04-28 18:00:00,191.8875
2012-04-28 19:00:00,121.91592
2012-04-28 20:00:00,129.91019
2012-04-28 21:00:00,72.00211
2012-04-28 22:00:00,102.524635
2012-04-28 23:00:00,89.73
2012-04-29 00:00:00,59.87074
2012-04-29 01:00:00,63.052544
2012-04-29 02:00:00,49.942112
2012-04-29 03:00:00,25.495838
2012-04-29 04:00:00,10.407114
2012-04-29 05:00:00,7.610364
2012-04-29 06:00:00,18.224592
2012-04-29 07:00:00,37.115288
2012-04-29 08:00:00,75.131424
2012-04-29 09:00:00,153.89258
2012-04-29 10:00:00,261.4409
2012-04-29 11:00:00,379.28134
2012-04-29 12:00:00,434.84106
2012-04-29 13:00:00,433.7318
2012-04-29 14:00:00,435.44916
2012-04-29 15:00:00,438.5406
2012-04-29 16:00:00,434.38974
2012-04-29 17:00:00,421.86185
2012-04-29 18:00:00,375.1829
2012-04-29 19:00:00,298.27734
2012-04-29 20:00:00,195.6982
2012-04-29 21:00:00,128.69707
2012-04-29 22:00:00,83.97331
2012-04-29 23:00:00,57.029476
2012-04-30 00:00:00,27.458536
2012-04-30 01:00:00,10.105153
2012-04-30 02:00:00,6.3318334
2012-04-30 03:00:00,4.000527
2012-04-30 04:00:00,3.1298208
2012-04-30 05:00:00,17.614317
2012-04-30 06:00:00,72.56665
2012-04-30 07:00:00,308.02948
2012-04-30 08:00:00,504.62833
2012-04-30 09:00:00,234.58035
2012-04-30 10:00:00,119.68869
2012-04-30 11:00:00,125.16741
2012-04-30 12:00:00,150.01236
2012-04-30 13:00:00,138.40353
2012-04-30 14:00:00,128.08557
2012-04-30 15:00:00,149.46365
2012-04-30 16:00:00,262.5899
2012-04-30 17:00:00,548.4122
2012-04-30 18:00:00,527.3443
2012-04-30 19:00:00,338.45514
2012-04-30 20:00:00,220.35587
2012-04-30 21:00:00,147.00963
2012-04-30 22:00:00,109.173706
2012-04-30 23:00:00,56.942497
2012-05-20 00:00:00,162.28647
2012-05-20 01:00:00,125.839455
2012-05-20 02:00:00,101.83307
2012-05-20 03:00:00,62.71026
2012-05-20 04:00:00,41.38066
2012-05-20 05:00:00,39.50498
2012-05-20 06:00:00,49.69945
2012-05-20 07:00:00,86.51345
2012-05-20 08:00:00,173.5499
2012-05-20 09:00:00,316.6803
2012-05-20 10:00:00,454.55795
2012-05-20 11:00:00,540.53674
2012-05-20 12:00:00,604.57837
2012-05-20 13:00:00,610.95667
2012-05-20 14:00:00,581.5381
2012-05-20 15:00:00,547.6487
2012-05-20 16:00:00,559.25183
2012-05-20 17:00:00,536.9915
2012-05-20 18:00:00,462.8854
2012-05-20 19:00:00,360.4173
2012-05-20 20:00:00,295.89636
2012-05-20 21:00:00,238.86392
2012-05-20 22:00:00,172.86261
2012-05-20 23:00:00,100.95086
2012-05-21 00:00:00,62.605495
2012-05-21 01:00:00,52.008335
2012-05-21 02:00:00,46.451088
2012-05-21 03:00:00,35.032455
2012-05-21 04:00:00,38.33922
2012-05-21 05:00:00,47.23519
2012-05-21 06:00:00,91.42782
2012-05-21 07:00:00,196.44724
2012-05-21 08:00:00,297.4784
2012-05-21 09:00:00,154.10933
2012-05-21 10:00:00,105.75249
2012-05-21 11:00:00,157.28305
2012-05-21 12:00:00,186.16614
2012-05-21 13:00:00,118.7672
2012-05-21 14:00:00,108.84715
2012-05-21 15:00:00,228.4894
2012-05-21 16:00:00,322.48312
2012-05-21 17:00:00,639.11536
2012-05-21 18:00:00,654.17816
2012-05-21 19:00:00,497.1734
2012-05-21 20:00:00,363.27582
2012-05-21 21:00:00,276.40698
2012-05-21 22:00:00,175.16368
2012-05-21 23:00:00,119.80362
2012-05-22 00:00:00,68.0371
2012-05-22 01:00:00,46.596268
2012-05-22 02:00:00,40.55226
2012-05-22 03:00:00,34.32095
2012-05-22 04:00:00,33.30395
2012-05-22 05:00:00,50.61384
2012-05-22 06:00:00,104.01701
2012-05-22 07:00:00,222.28378
2012-05-22 08:00:00,598.5413
2012-05-22 09:00:00,312.88922
2012-05-22 10:00:00,183.63919
2012-05-22 11:00:00,204.30307
2012-05-22 12:00:00,235.05817
2012-05-22 13:00:00,224.4065
2012-05-22 14:00:00,215.8344
2012-05-22 15:00:00,278.4338
2012-05-22 16:00:00,365.98288
2012-05-22 17:00:00,768.8242
2012-05-22 18:00:00,711.0546
2012-05-22 19:00:00,490.9306
2012-05-22 20:00:00,365.89743
2012-05-22 21:00:00,273.6505
2012-05-22 22:00:00,218.67308
2012-05-22 23:00:00,141.24443
2012-05-23 00:00:00,80.633995
2012-05-23 01:00:00,53.982773
2012-05-23 02:00:00,42.40965
2012-05-23 03:00:00,36.075443
2012-05-23 04:00:00,37.297287
2012-05-23 05:00:00,52.46126
2012-05-23 06:00:00,168.76155
2012-05-23 07:00:00,447.4855
2012-05-23 08:00:00,678.1021
2012-05-23 09:00:00,331.48715
2012-05-23 10:00:00,199.99686
2012-05-23 11:00:00,230.7472
2012-05-23 12:00:00,279.54086
2012-05-23 13:00:00,256.4126
2012-05-23 14:00:00,246.78635
2012-05-23 15:00:00,257.22592
2012-05-23 16:00:00,320.93094
2012-05-23 17:00:00,542.5947
2012-05-23 18:00:00,540.3171
2012-05-23 19:00:00,352.61874
2012-05-23 20:00:00,280.53748
2012-05-23 21:00:00,224.44366
2012-05-23 22:00:00,181.12497
2012-05-23 23:00:00,135.75339
2012-05-24 00:00:00,89.936966
2012-05-24 01:00:00,56.986134
2012-05-24 02:00:00,47.181522
2012-05-24 03:00:00,37.67084
2012-05-24 04:00:00,34.791653
2012-05-24 05:00:00,57.49838
2012-05-24 06:00:00,160.26248
2012-05-24 07:00:00,472.19473
2012-05-24 08:00:00,689.2494
2012-05-24 09:00:00,357.38586
2012-05-24 10:00:00,204.89507
2012-05-24 11:00:00,250.27075
2012-05-24 12:00:00,314.86996
2012-05-24 13:00:00,307.0188
2012-05-24 14:00:00,260.65103
2012-05-24 15:00:00,279.58917
2012-05-24 16:00:00,379.8069
2012-05-24 17:00:00,746.37286
2012-05-24 18:00:00,743.9182
2012-05-24 19:00:00,526.04645
2012-05-24 20:00:00,355.84924
2012-05-24 21:00:00,223.1462
2012-05-24 22:00:00,221.13039
2012-05-24 23:00:00,158.14932
2012-05-25 00:00:00,109.44884
2012-05-25 01:00:00,68.94463
2012-05-25 02:00:00,45.6225
2012-05-25 03:00:00,38.988808
2012-05-25 04:00:00,35.149258
2012-05-25 05:00:00,58.934586
2012-05-25 06:00:00,159.75815
2012-05-25 07:00:00,410.05878
2012-05-25 08:00:00,639.8002
2012-05-25 09:00:00,323.57333
2012-05-25 10:00:00,255.45428
2012-05-25 11:00:00,286.15717
2012-05-25 12:00:00,345.8481
2012-05-25 13:00:00,341.02393
2012-05-25 14:00:00,326.5876
2012-05-25 15:00:00,327.0753
2012-05-25 16:00:00,449.69525
2012-05-25 17:00:00,637.75867
2012-05-25 18:00:00,623.56494
2012-05-25 19:00:00,430.21872
2012-05-25 20:00:00,351.29764
2012-05-25 21:00:00,295.4938
2012-05-25 22:00:00,258.0649
2012-05-25 23:00:00,212.72575
2012-05-26 00:00:00,154.09654
2012-05-26 01:00:00,92.07967
2012-05-26 02:00:00,61.795403
2012-05-26 03:00:00,33.71973
2012-05-26 04:00:00,15.753887
2012-05-26 05:00:00,16.777954
2012-05-26 06:00:00,35.058647
2012-05-26 07:00:00,60.805122
2012-05-26 08:00:00,124.94783
2012-05-26 09:00:00,190.8654
2012-05-26 10:00:00,299.93842
2012-05-26 11:00:00,373.34225
2012-05-26 12:00:00,399.07675
2012-05-26 13:00:00,413.5891
2012-05-26 14:00:00,379.89343
2012-05-26 15:00:00,374.9373
2012-05-26 16:00:00,379.38757
2012-05-26 17:00:00,393.12506
2012-05-26 18:00:00,381.622
2012-05-26 19:00:00,275.81076
2012-05-26 20:00:00,243.71222
2012-05-26 21:00:00,159.46161
2012-05-26 22:00:00,136.54472
2012-05-26 23:00:00,121.51806
2012-05-27 00:00:00,107.50461
2012-05-27 01:00:00,80.11491
2012-05-27 02:00:00,66.45739
2012-05-27 03:00:00,37.22562
2012-05-27 04:00:00,14.693346
2012-05-27 05:00:00,15.067332
2012-05-27 06:00:00,28.198883
2012-05-27 07:00:00,47.54292
2012-05-27 08:00:00,93.643326
2012-05-27 09:00:00,172.03648
2012-05-27 10:00:00,307.2731
2012-05-27 11:00:00,377.0784
2012-05-27 12:00:00,384.46344
2012-05-27 13:00:00,417.6389
2012-05-27 14:00:00,387.9365
2012-05-27 15:00:00,383.72238
2012-05-27 16:00:00,379.6073
2012-05-27 17:00:00,405.31155
2012-05-27 18:00:00,359.79263
2012-05-27 19:00:00,289.63245
2012-05-27 20:00:00,229.05719
2012-05-27 21:00:00,67.51309
2012-05-27 22:00:00,56.89335
2012-05-27 23:00:00,48.638573
2012-05-28 00:00:00,76.749374
2012-05-28 01:00:00,53.791767
2012-05-28 02:00:00,46.46732
2012-05-28 03:00:00,17.555704
2012-05-28 04:00:00,22.157251
2012-05-28 05:00:00,32.04483
2012-05-28 06:00:00,51.16441
2012-05-28 07:00:00,158.58928
2012-05-28 08:00:00,229.95541
2012-05-28 09:00:00,180.43306
2012-05-28 10:00:00,182.83723
2012-05-28 11:00:00,238.03487
2012-05-28 12:00:00,276.2547
2012-05-28 13:00:00,262.2361
2012-05-28 14:00:00,252.54285
2012-05-28 15:00:00,255.84612
2012-05-28 16:00:00,288.0331
2012-05-28 17:00:00,444.31598
2012-05-28 18:00:00,432.5404
2012-05-28 19:00:00,366.09164
2012-05-28 20:00:00,316.52432
2012-05-28 21:00:00,232.42194
2012-05-28 22:00:00,145.54582
2012-05-28 23:00:00,90.427
2012-05-29 00:00:00,41.59558
2012-05-29 01:00:00,19.497543
2012-05-29 02:00:00,12.332226
2012-05-29 03:00:00,6.8606873
2012-05-29 04:00:00,7.387227
2012-05-29 05:00:00,30.109715
2012-05-29 06:00:00,114.27133
2012-05-29 07:00:00,366.42603
2012-05-29 08:00:00,529.8887
2012-05-29 09:00:00,222.503
2012-05-29 10:00:00,110.91876
2012-05-29 11:00:00,127.6011
2012-05-29 12:00:00,172.03772
2012-05-29 13:00:00,164.2151
2012-05-29 14:00:00,151.43896
2012-05-29 15:00:00,165.43866
2012-05-29 16:00:00,282.2255
2012-05-29 17:00:00,633.8627
2012-05-29 18:00:00,620.22064
2012-05-29 19:00:00,424.37866
2012-05-29 20:00:00,179.27899
2012-05-29 21:00:00,64.42382
2012-05-29 22:00:00,103.36768
2012-05-29 23:00:00,44.273205
2012-05-30 00:00:00,32.875046
2012-05-30 01:00:00,19.900133
2012-05-30 02:00:00,9.1334505
2012-05-30 03:00:00,7.255541
2012-05-30 04:00:00,6.771518
2012-05-30 05:00:00,31.52759
2012-05-30 06:00:00,109.098595
2012-05-30 07:00:00,188.5594
2012-05-30 08:00:00,542.1271
2012-05-30 09:00:00,242.9026
2012-05-30 10:00:00,119.978485
2012-05-30 11:00:00,143.94785
2012-05-30 12:00:00,224.0226
2012-05-30 13:00:00,207.91566
2012-05-30 14:00:00,186.64792
2012-05-30 15:00:00,191.0104
2012-05-30 16:00:00,303.7227
2012-05-30 17:00:00,650.25867
2012-05-30 18:00:00,657.81696
2012-05-30 19:00:00,435.45615
2012-05-30 20:00:00,258.71396
2012-05-30 21:00:00,246.3278
2012-05-30 22:00:00,162.02249
2012-05-30 23:00:00,113.27893
2012-05-31 00:00:00,51.806526
2012-05-31 01:00:00,23.184261
2012-05-31 02:00:00,13.271612
2012-05-31 03:00:00,8.200225
2012-05-31 04:00:00,7.773762
2012-05-31 05:00:00,31.285606
2012-05-31 06:00:00,121.12505
2012-05-31 07:00:00,393.47842
2012-05-31 08:00:00,548.5194
2012-05-31 09:00:00,251.2519
2012-05-31 10:00:00,153.93909
2012-05-31 11:00:00,185.54631
2012-05-31 12:00:00,249.26134
2012-05-31 13:00:00,237.15593
2012-05-31 14:00:00,189.21405
2012-05-31 15:00:00,198.59146
2012-05-31 16:00:00,324.6262
2012-05-31 17:00:00,664.6956
2012-05-31 18:00:00,653.9938
2012-05-31 19:00:00,451.2716
2012-05-31 20:00:00,340.7369
2012-05-31 21:00:00,267.18066
2012-05-31 22:00:00,196.57355
2012-05-31 23:00:00,171.6294
2012-06-20 00:00:00,71.56347
2012-06-20 01:00:00,47.021732
2012-06-20 02:00:00,35.921925
2012-06-20 03:00:00,30.539825
2012-06-20 04:00:00,27.901913
2012-06-20 05:00:00,51.835316
2012-06-20 06:00:00,154.45496
2012-06-20 07:00:00,425.789
2012-06-20 08:00:00,669.76373
2012-06-20 09:00:00,329.82703
2012-06-20 10:00:00,186.7266
2012-06-20 11:00:00,211.34096
2012-06-20 12:00:00,261.11838
2012-06-20 13:00:00,249.24797
2012-06-20 14:00:00,231.16043
2012-06-20 15:00:00,240.07571
2012-06-20 16:00:00,358.83374
2012-06-20 17:00:00,687.97186
2012-06-20 18:00:00,684.49524
2012-06-20 19:00:00,507.24646
2012-06-20 20:00:00,413.29407
2012-06-20 21:00:00,360.81924
2012-06-20 22:00:00,298.76013
2012-06-20 23:00:00,173.68939
2012-06-21 00:00:00,88.49783
2012-06-21 01:00:00,55.48603
2012-06-21 02:00:00,43.3977
2012-06-21 03:00:00,35.90627
2012-06-21 04:00:00,35.689064
2012-06-21 05:00:00,58.716286
2012-06-21 06:00:00,168.85356
2012-06-21 07:00:00,435.89435
2012-06-21 08:00:00,649.4366
2012-06-21 09:00:00,315.72943
2012-06-21 10:00:00,176.4901
2012-06-21 11:00:00,215.688
2012-06-21 12:00:00,269.9173
2012-06-21 13:00:00,252.86821
2012-06-21 14:00:00,232.1252
2012-06-21 15:00:00,233.0812
2012-06-21 16:00:00,352.89236
2012-06-21 17:00:00,689.98706
2012-06-21 18:00:00,684.2325
2012-06-21 19:00:00,489.44864
2012-06-21 20:00:00,402.83658
2012-06-21 21:00:00,355.9379
2012-06-21 22:00:00,259.45212
2012-06-21 23:00:00,188.2531
2012-06-22 00:00:00,101.164734
2012-06-22 01:00:00,69.40335
2012-06-22 02:00:00,52.335842
2012-06-22 03:00:00,39.717983
2012-06-22 04:00:00,33.691628
2012-06-22 05:00:00,60.06936
2012-06-22 06:00:00,153.66809
2012-06-22 07:00:00,421.04602
2012-06-22 08:00:00,627.7751
2012-06-22 09:00:00,331.35846
2012-06-22 10:00:00,232.94623
2012-06-22 11:00:00,275.95013
2012-06-22 12:00:00,321.5289
2012-06-22 13:00:00,309.4256
2012-06-22 14:00:00,280.58817
2012-06-22 15:00:00,287.82373
2012-06-22 16:00:00,374.786
2012-06-22 17:00:00,692.1094
2012-06-22 18:00:00,609.0681
2012-06-22 19:00:00,427.0209
2012-06-22 20:00:00,346.09204
2012-06-22 21:00:00,236.29153
2012-06-22 22:00:00,251.66788
2012-06-22 23:00:00,196.9324
2012-06-23 00:00:00,173.71567
2012-06-23 01:00:00,144.12129
2012-06-23 02:00:00,107.981125
2012-06-23 03:00:00,64.757545
2012-06-23 04:00:00,45.610283
2012-06-23 05:00:00,45.06383
2012-06-23 06:00:00,63.397655
2012-06-23 07:00:00,110.98458
2012-06-23 08:00:00,200.82397
2012-06-23 09:00:00,303.82422
2012-06-23 10:00:00,411.56186
2012-06-23 11:00:00,494.76477
2012-06-23 12:00:00,531.12854
2012-06-23 13:00:00,549.8153
2012-06-23 14:00:00,555.06824
2012-06-23 15:00:00,502.8174
2012-06-23 16:00:00,492.1188
2012-06-23 17:00:00,525.2199
2012-06-23 18:00:00,502.3023
2012-06-23 19:00:00,399.45798
2012-06-23 20:00:00,361.93402
2012-06-23 21:00:00,319.68307
2012-06-23 22:00:00,308.4433
2012-06-23 23:00:00,249.00092
2012-06-24 00:00:00,189.67265
2012-06-24 01:00:00,148.86151
2012-06-24 02:00:00,131.54263
2012-06-24 03:00:00,73.199066
2012-06-24 04:00:00,46.054882
2012-06-24 05:00:00,43.86309
2012-06-24 06:00:00,48.663677
2012-06-24 07:00:00,86.86355
2012-06-24 08:00:00,169.80002
2012-06-24 09:00:00,294.51678
2012-06-24 10:00:00,418.3556
2012-06-24 11:00:00,480.08084
2012-06-24 12:00:00,524.05206
2012-06-24 13:00:00,527.43494
2012-06-24 14:00:00,467.1276
2012-06-24 15:00:00,445.5407
2012-06-24 16:00:00,446.82254
2012-06-24 17:00:00,489.81094
2012-06-24 18:00:00,465.33466
2012-06-24 19:00:00,402.04163
2012-06-24 20:00:00,304.54147
2012-06-24 21:00:00,269.5403
2012-06-24 22:00:00,219.72104
2012-06-24 23:00:00,143.81232
2012-06-25 00:00:00,68.78298
2012-06-25 01:00:00,46.03654
2012-06-25 02:00:00,41.033417
2012-06-25 03:00:00,34.149734
2012-06-25 04:00:00,32.769367
2012-06-25 05:00:00,52.76751
2012-06-25 06:00:00,153.38506
2012-06-25 07:00:00,437.76147
2012-06-25 08:00:00,620.699
2012-06-25 09:00:00,304.90308
2012-06-25 10:00:00,179.1047
2012-06-25 11:00:00,203.4188
2012-06-25 12:00:00,193.2917
2012-06-25 13:00:00,180.20308
2012-06-25 14:00:00,144.82843
2012-06-25 15:00:00,166.38802
2012-06-25 16:00:00,284.23615
2012-06-25 17:00:00,640.69977
