datetime,count
2012-03-30 09:00:00,57.024345
2012-03-30 10:00:00,65.10108
2012-03-30 11:00:00,55.350574
2012-03-30 12:00:00,53.10755
2012-03-30 13:00:00,56.048996
2012-03-30 14:00:00,53.566574
2012-03-30 15:00:00,52.26085
2012-03-30 16:00:00,49.404915
2012-03-30 17:00:00,45.49164
2012-03-30 18:00:00,47.034386
2012-03-30 19:00:00,44.423595
2012-03-30 20:00:00,44.74189
2012-03-30 21:00:00,45.093624
2012-03-30 22:00:00,44.3583
2012-03-30 23:00:00,49.962345
2012-03-31 00:00:00,49.53853
2012-03-31 01:00:00,48.23891
2012-03-31 02:00:00,47.100983
2012-03-31 03:00:00,48.245106
2012-03-31 04:00:00,47.108604
2012-03-31 05:00:00,48.089424
2012-03-31 06:00:00,50.481174
2012-03-31 07:00:00,50.07191
2012-03-31 08:00:00,50.13246
2012-03-31 09:00:00,48.298454
2012-03-31 10:00:00,49.19265
2012-03-31 11:00:00,47.56043
2012-03-31 12:00:00,48.623882
2012-03-31 13:00:00,51.599945
2012-03-31 14:00:00,47.436462
2012-03-31 15:00:00,48.763557
2012-03-31 16:00:00,48.465515
2012-03-31 17:00:00,49.640236
2012-03-31 18:00:00,50.728348
2012-03-31 19:00:00,50.85103
2012-03-31 20:00:00,51.252617
2012-03-31 21:00:00,51.340622
2012-03-31 22:00:00,54.735332
2012-03-31 23:00:00,60.23568
2012-04-20 00:00:00,166.49786
2012-04-20 01:00:00,194.25853
2012-04-20 02:00:00,189.89642
2012-04-20 03:00:00,200.73312
2012-04-20 04:00:00,201.52783
2012-04-20 05:00:00,202.60141
2012-04-20 06:00:00,206.8184
2012-04-20 07:00:00,204.3547
2012-04-20 08:00:00,206.25203
2012-04-20 09:00:00,209.32904
2012-04-20 10:00:00,211.40411
2012-04-20 11:00:00,221.17143
2012-04-20 12:00:00,254.24033
2012-04-20 13:00:00,298.07117
2012-04-20 14:00:00,305.89056
2012-04-20 15:00:00,293.76346
2012-04-20 16:00:00,308.00772
2012-04-20 17:00:00,298.68365
2012-04-20 18:00:00,275.7464
2012-04-20 19:00:00,276.2099
2012-04-20 20:00:00,277.4932
2012-04-20 21:00:00,257.77277
2012-04-20 22:00:00,249.73184
2012-04-20 23:00:00,253.39316
2012-04-21 00:00:00,289.23282
2012-04-21 01:00:00,292.12106
2012-04-21 02:00:00,293.5575
2012-04-21 03:00:00,297.50134
2012-04-21 04:00:00,296.32495
2012-04-21 05:00:00,297.12314
2012-04-21 06:00:00,300.48157
2012-04-21 07:00:00,295.9282
2012-04-21 08:00:00,298.78857
2012-04-21 09:00:00,298.53677
2012-04-21 10:00:00,316.40326
2012-04-21 11:00:00,322.513
2012-04-21 12:00:00,335.02948
2012-04-21 13:00:00,336.04968
2012-04-21 14:00:00,334.83572
2012-04-21 15:00:00,336.1672
2012-04-21 16:00:00,333.0066
2012-04-21 17:00:00,333.52423
2012-04-21 18:00:00,330.24313
2012-04-21 19:00:00,307.93582
2012-04-21 20:00:00,293.86264
2012-04-21 21:00:00,291.66104
2012-04-21 22:00:00,295.1956
2012-04-21 23:00:00,305.10992
2012-04-22 00:00:00,314.13242
2012-04-22 01:00:00,307.07672
2012-04-22 02:00:00,311.34073
2012-04-22 03:00:00,317.59003
2012-04-22 04:00:00,302.83878
2012-04-22 05:00:00,302.92117
2012-04-22 06:00:00,311.66528
2012-04-22 07:00:00,295.6488
2012-04-22 08:00:00,299.85452
2012-04-22 09:00:00,299.85452
2012-04-22 10:00:00,292.59137
2012-04-22 11:00:00,298.0936
2012-04-22 12:00:00,296.49286
2012-04-22 13:00:00,295.7481
2012-04-22 14:00:00,296.52896
2012-04-22 15:00:00,297.725
2012-04-22 16:00:00,296.76117
2012-04-22 17:00:00,297.79065
2012-04-22 18:00:00,297.79065
2012-04-22 19:00:00,296.6574
2012-04-22 20:00:00,299.39056
2012-04-22 21:00:00,296.20093
2012-04-22 22:00:00,297.87088
2012-04-22 23:00:00,291.51022
2012-04-23 00:00:00,250.58144
2012-04-23 01:00:00,246.59024
2012-04-23 02:00:00,253.53523
2012-04-23 03:00:00,254.25488
2012-04-23 04:00:00,249.3306
2012-04-23 05:00:00,249.3306
2012-04-23 06:00:00,254.33154
2012-04-23 07:00:00,248.858
2012-04-23 08:00:00,254.67859
2012-04-23 09:00:00,254.55081
2012-04-23 10:00:00,260.97516
2012-04-23 11:00:00,260.24274
2012-04-23 12:00:00,257.37665
2012-04-23 13:00:00,261.12198
2012-04-23 14:00:00,271.39246
2012-04-23 15:00:00,267.3272
2012-04-23 16:00:00,249.38416
2012-04-23 17:00:00,248.59653
2012-04-23 18:00:00,254.074
2012-04-23 19:00:00,254.36768
2012-04-23 20:00:00,258.6336
2012-04-23 21:00:00,257.2536
2012-04-23 22:00:00,258.46503
2012-04-23 23:00:00,260.79297
2012-04-24 00:00:00,259.31158
2012-04-24 01:00:00,261.80136
2012-04-24 02:00:00,259.85596
2012-04-24 03:00:00,259.29065
2012-04-24 04:00:00,264.74255
2012-04-24 05:00:00,264.74255
2012-04-24 06:00:00,263.98865
2012-04-24 07:00:00,262.26096
2012-04-24 08:00:00,271.06567
2012-04-24 09:00:00,270.46716
2012-04-24 10:00:00,269.59894
2012-04-24 11:00:00,281.07983
2012-04-24 12:00:00,282.64362
2012-04-24 13:00:00,284.41388
2012-04-24 14:00:00,308.59427
2012-04-24 15:00:00,299.38013
2012-04-24 16:00:00,287.1455
2012-04-24 17:00:00,303.31415
2012-04-24 18:00:00,291.07062
2012-04-24 19:00:00,283.98126
2012-04-24 20:00:00,280.15198
2012-04-24 21:00:00,284.28113
2012-04-24 22:00:00,281.6233
2012-04-24 23:00:00,279.12222
2012-04-25 00:00:00,280.8149
2012-04-25 01:00:00,281.75262
2012-04-25 02:00:00,279.09967
2012-04-25 03:00:00,263.57477
2012-04-25 04:00:00,266.74744
2012-04-25 05:00:00,270.02826
2012-04-25 06:00:00,270.02826
2012-04-25 07:00:00,267.5388
2012-04-25 08:00:00,258.1778
2012-04-25 09:00:00,274.61914
2012-04-25 10:00:00,198.76141
2012-04-25 11:00:00,140.87318
2012-04-25 12:00:00,71.256134
2012-04-25 13:00:00,29.721897
2012-04-25 14:00:00,30.49347
2012-04-25 15:00:00,29.670822
2012-04-25 16:00:00,29.306665
2012-04-25 17:00:00,28.703669
2012-04-25 18:00:00,29.202175
2012-04-25 19:00:00,29.029348
2012-04-25 20:00:00,21.024647
2012-04-25 21:00:00,16.272593
2012-04-25 22:00:00,13.063123
2012-04-25 23:00:00,13.15221
2012-04-26 00:00:00,12.220253
2012-04-26 01:00:00,12.839228
2012-04-26 02:00:00,13.983416
2012-04-26 03:00:00,12.891586
2012-04-26 04:00:00,12.920095
2012-04-26 05:00:00,14.537476
2012-04-26 06:00:00,12.374487
2012-04-26 07:00:00,13.938162
2012-04-26 08:00:00,13.51425
2012-04-26 09:00:00,12.29802
2012-04-26 10:00:00,13.087145
2012-04-26 11:00:00,12.804791
2012-04-26 12:00:00,14.80314
2012-04-26 13:00:00,12.219508
2012-04-26 14:00:00,13.75613
2012-04-26 15:00:00,13.692857
2012-04-26 16:00:00,13.664289
2012-04-26 17:00:00,13.50727
2012-04-26 18:00:00,13.628197
2012-04-26 19:00:00,13.748595
2012-04-26 20:00:00,13.435785
2012-04-26 21:00:00,13.580988
2012-04-26 22:00:00,14.067833
2012-04-26 23:00:00,13.055338
2012-04-27 00:00:00,20.301878
2012-04-27 01:00:00,21.736116
2012-04-27 02:00:00,17.510334
2012-04-27 03:00:00,17.284481
2012-04-27 04:00:00,17.4995
2012-04-27 05:00:00,20.997246
2012-04-27 06:00:00,16.393257
2012-04-27 07:00:00,14.082211
2012-04-27 08:00:00,13.138649
2012-04-27 09:00:00,18.48152
2012-04-27 10:00:00,23.456966
2012-04-27 11:00:00,23.09182
2012-04-27 12:00:00,22.98251
2012-04-27 13:00:00,23.934097
2012-04-27 14:00:00,23.151833
2012-04-27 15:00:00,24.46798
2012-04-27 16:00:00,23.11995
2012-04-27 17:00:00,27.236279
2012-04-27 18:00:00,24.590963
2012-04-27 19:00:00,23.426432
2012-04-27 20:00:00,22.283672
2012-04-27 21:00:00,20.701855
2012-04-27 22:00:00,17.83987
2012-04-27 23:00:00,15.707975
2012-04-28 00:00:00,15.1146345
2012-04-28 01:00:00,13.808782
2012-04-28 02:00:00,14.656532
2012-04-28 03:00:00,13.729896
2012-04-28 04:00:00,13.268966
2012-04-28 05:00:00,13.418228
2012-04-28 06:00:00,13.734379
2012-04-28 07:00:00,13.285795
2012-04-28 08:00:00,15.4656315
2012-04-28 09:00:00,12.873964
2012-04-28 10:00:00,13.601564
2012-04-28 11:00:00,13.498923
2012-04-28 12:00:00,12.580033
2012-04-28 13:00:00,13.451587
2012-04-28 14:00:00,16.097878
2012-04-28 15:00:00,17.7145
2012-04-28 16:00:00,16.787237
2012-04-28 17:00:00,14.931822
2012-04-28 18:00:00,13.131832
2012-04-28 19:00:00,13.221358
2012-04-28 20:00:00,12.829611
2012-04-28 21:00:00,13.37893
2012-04-28 22:00:00,13.570559
2012-04-28 23:00:00,13.38201
2012-04-29 00:00:00,13.394083
2012-04-29 01:00:00,13.584898
2012-04-29 02:00:00,13.49292
2012-04-29 03:00:00,13.4140835
2012-04-29 04:00:00,13.430883
2012-04-29 05:00:00,13.32608
2012-04-29 06:00:00,13.20207
2012-04-29 07:00:00,13.167282
2012-04-29 08:00:00,13.083379
2012-04-29 09:00:00,13.457938
2012-04-29 10:00:00,12.867643
2012-04-29 11:00:00,13.9235115
2012-04-29 12:00:00,15.768452
2012-04-29 13:00:00,16.439655
2012-04-29 14:00:00,23.552132
2012-04-29 15:00:00,24.07564
2012-04-29 16:00:00,30.83707
2012-04-29 17:00:00,29.899717
2012-04-29 18:00:00,33.055264
2012-04-29 19:00:00,24.852127
2012-04-29 20:00:00,24.020107
2012-04-29 21:00:00,16.875204
2012-04-29 22:00:00,15.893077
2012-04-29 23:00:00,13.404587
2012-04-30 00:00:00,12.381693
2012-04-30 01:00:00,12.666302
2012-04-30 02:00:00,13.238626
2012-04-30 03:00:00,12.340512
2012-04-30 04:00:00,12.229782
2012-04-30 05:00:00,12.31502
2012-04-30 06:00:00,13.350412
2012-04-30 07:00:00,13.49123
2012-04-30 08:00:00,16.002275
2012-04-30 09:00:00,15.670238
2012-04-30 10:00:00,14.164738
2012-04-30 11:00:00,14.806116
2012-04-30 12:00:00,13.663109
2012-04-30 13:00:00,13.984063
2012-04-30 14:00:00,15.172174
2012-04-30 15:00:00,15.097183
2012-04-30 16:00:00,15.85739
2012-04-30 17:00:00,17.199423
2012-04-30 18:00:00,14.784458
2012-04-30 19:00:00,14.37141
2012-04-30 20:00:00,16.090298
2012-04-30 21:00:00,16.472624
2012-04-30 22:00:00,20.87527
2012-04-30 23:00:00,31.815136
2012-05-20 00:00:00,247.3464
2012-05-20 01:00:00,276.34686
2012-05-20 02:00:00,286.19882
2012-05-20 03:00:00,288.40063
2012-05-20 04:00:00,286.98077
2012-05-20 05:00:00,294.39127
2012-05-20 06:00:00,293.74896
2012-05-20 07:00:00,300.20023
2012-05-20 08:00:00,309.76343
2012-05-20 09:00:00,318.64548
2012-05-20 10:00:00,326.47723
2012-05-20 11:00:00,327.5185
2012-05-20 12:00:00,328.82193
2012-05-20 13:00:00,328.77725
2012-05-20 14:00:00,328.8559
2012-05-20 15:00:00,328.34363
2012-05-20 16:00:00,329.26797
2012-05-20 17:00:00,328.86484
2012-05-20 18:00:00,329.9168
2012-05-20 19:00:00,330.14545
2012-05-20 20:00:00,330.28015
2012-05-20 21:00:00,323.37573
2012-05-20 22:00:00,316.7774
2012-05-20 23:00:00,313.66504
2012-05-21 00:00:00,191.1607
2012-05-21 01:00:00,190.67749
2012-05-21 02:00:00,193.80167
2012-05-21 03:00:00,206.39175
2012-05-21 04:00:00,192.49994
2012-05-21 05:00:00,193.75565
2012-05-21 06:00:00,193.876
2012-05-21 07:00:00,193.93861
2012-05-21 08:00:00,201.81186
2012-05-21 09:00:00,200.18578
2012-05-21 10:00:00,194.59695
2012-05-21 11:00:00,219.83368
2012-05-21 12:00:00,212.29474
2012-05-21 13:00:00,199.4901
2012-05-21 14:00:00,193.82184
2012-05-21 15:00:00,248.90878
2012-05-21 16:00:00,234.20837
2012-05-21 17:00:00,242.9927
2012-05-21 18:00:00,248.7204
2012-05-21 19:00:00,272.6731
2012-05-21 20:00:00,267.8156
2012-05-21 21:00:00,252.06934
2012-05-21 22:00:00,230.2856
2012-05-21 23:00:00,221.4223
2012-05-22 00:00:00,210.72342
2012-05-22 01:00:00,208.10364
2012-05-22 02:00:00,211.98851
2012-05-22 03:00:00,211.98851
2012-05-22 04:00:00,198.8839
2012-05-22 05:00:00,201.24268
2012-05-22 06:00:00,195.44464
2012-05-22 07:00:00,195.44464
2012-05-22 08:00:00,197.7526
2012-05-22 09:00:00,218.07649
2012-05-22 10:00:00,206.35873
2012-05-22 11:00:00,210.82195
2012-05-22 12:00:00,207.76831
2012-05-22 13:00:00,252.78868
2012-05-22 14:00:00,251.40927
2012-05-22 15:00:00,293.09866
2012-05-22 16:00:00,288.61044
2012-05-22 17:00:00,294.64243
2012-05-22 18:00:00,290.0047
2012-05-22 19:00:00,266.70258
2012-05-22 20:00:00,245.82388
2012-05-22 21:00:00,210.5291
2012-05-22 22:00:00,238.23874
2012-05-22 23:00:00,230.36768
2012-05-23 00:00:00,215.2065
2012-05-23 01:00:00,209.13939
2012-05-23 02:00:00,225.02356
2012-05-23 03:00:00,208.43086
2012-05-23 04:00:00,196.7262
2012-05-23 05:00:00,196.22482
2012-05-23 06:00:00,200.81723
2012-05-23 07:00:00,227.29105
2012-05-23 08:00:00,227.29105
2012-05-23 09:00:00,221.34302
2012-05-23 10:00:00,216.09146
2012-05-23 11:00:00,257.37573
2012-05-23 12:00:00,266.42038
2012-05-23 13:00:00,263.8638
2012-05-23 14:00:00,295.57053
2012-05-23 15:00:00,268.3401
2012-05-23 16:00:00,267.3217
2012-05-23 17:00:00,240.99911
2012-05-23 18:00:00,240.99911
2012-05-23 19:00:00,221.768
2012-05-23 20:00:00,231.614
2012-05-23 21:00:00,235.57385
2012-05-23 22:00:00,221.7648
2012-05-23 23:00:00,213.50989
2012-05-24 00:00:00,215.28528
2012-05-24 01:00:00,211.67107
2012-05-24 02:00:00,231.96622
2012-05-24 03:00:00,210.95895
2012-05-24 04:00:00,208.36772
2012-05-24 05:00:00,208.36772
2012-05-24 06:00:00,208.36772
2012-05-24 07:00:00,209.07013
2012-05-24 08:00:00,228.21504
2012-05-24 09:00:00,221.97852
2012-05-24 10:00:00,276.7555
2012-05-24 11:00:00,287.48285
2012-05-24 12:00:00,298.82663
2012-05-24 13:00:00,300.15546
2012-05-24 14:00:00,301.87064
2012-05-24 15:00:00,304.02667
2012-05-24 16:00:00,304.1473
2012-05-24 17:00:00,304.254
2012-05-24 18:00:00,302.82788
2012-05-24 19:00:00,298.43713
2012-05-24 20:00:00,252.69449
2012-05-24 21:00:00,203.81499
2012-05-24 22:00:00,225.28596
2012-05-24 23:00:00,223.73895
2012-05-25 00:00:00,242.91219
2012-05-25 01:00:00,248.48488
2012-05-25 02:00:00,252.3954
2012-05-25 03:00:00,251.88348
2012-05-25 04:00:00,249.90048
2012-05-25 05:00:00,253.31154
2012-05-25 06:00:00,251.83775
2012-05-25 07:00:00,250.9749
2012-05-25 08:00:00,260.5006
2012-05-25 09:00:00,258.89658
2012-05-25 10:00:00,262.2624
2012-05-25 11:00:00,263.67725
2012-05-25 12:00:00,302.06375
2012-05-25 13:00:00,308.88348
2012-05-25 14:00:00,308.91617
2012-05-25 15:00:00,311.23267
2012-05-25 16:00:00,315.0362
2012-05-25 17:00:00,313.06796
2012-05-25 18:00:00,311.03223
2012-05-25 19:00:00,312.7549
2012-05-25 20:00:00,302.08673
2012-05-25 21:00:00,308.08844
2012-05-25 22:00:00,246.86317
2012-05-25 23:00:00,181.4806
2012-05-26 00:00:00,140.5086
2012-05-26 01:00:00,62.43773
2012-05-26 02:00:00,17.21445
2012-05-26 03:00:00,17.791912
2012-05-26 04:00:00,17.661018
2012-05-26 05:00:00,17.475515
2012-05-26 06:00:00,17.245613
2012-05-26 07:00:00,17.47164
2012-05-26 08:00:00,17.810373
2012-05-26 09:00:00,17.376286
2012-05-26 10:00:00,18.719543
2012-05-26 11:00:00,18.474932
2012-05-26 12:00:00,20.405926
2012-05-26 13:00:00,19.648914
2012-05-26 14:00:00,20.623787
2012-05-26 15:00:00,24.328716
2012-05-26 16:00:00,26.390503
2012-05-26 17:00:00,27.201984
2012-05-26 18:00:00,27.691156
2012-05-26 19:00:00,19.73721
2012-05-26 20:00:00,26.80366
2012-05-26 21:00:00,20.692682
2012-05-26 22:00:00,19.902088
2012-05-26 23:00:00,19.911924
2012-05-27 00:00:00,20.672987
2012-05-27 01:00:00,19.737766
2012-05-27 02:00:00,19.864952
2012-05-27 03:00:00,19.061802
2012-05-27 04:00:00,17.92164
2012-05-27 05:00:00,17.92164
2012-05-27 06:00:00,18.014297
2012-05-27 07:00:00,17.792551
2012-05-27 08:00:00,18.021387
2012-05-27 09:00:00,18.566542
2012-05-27 10:00:00,19.221985
2012-05-27 11:00:00,23.767021
2012-05-27 12:00:00,21.502651
2012-05-27 13:00:00,23.486343
2012-05-27 14:00:00,24.74224
2012-05-27 15:00:00,24.946407
2012-05-27 16:00:00,24.946407
2012-05-27 17:00:00,26.288898
2012-05-27 18:00:00,23.995667
2012-05-27 19:00:00,23.40072
2012-05-27 20:00:00,26.745941
2012-05-27 21:00:00,19.177406
2012-05-27 22:00:00,18.174572
2012-05-27 23:00:00,18.033659
2012-05-28 00:00:00,16.600796
2012-05-28 01:00:00,16.2453
2012-05-28 02:00:00,16.753958
2012-05-28 03:00:00,16.664104
2012-05-28 04:00:00,16.858957
2012-05-28 05:00:00,16.858957
2012-05-28 06:00:00,16.76281
2012-05-28 07:00:00,17.18485
2012-05-28 08:00:00,18.602783
2012-05-28 09:00:00,23.55949
2012-05-28 10:00:00,23.55949
2012-05-28 11:00:00,23.209282
2012-05-28 12:00:00,20.820366
2012-05-28 13:00:00,25.90266
2012-05-28 14:00:00,25.90266
2012-05-28 15:00:00,26.101536
2012-05-28 16:00:00,26.483854
2012-05-28 17:00:00,25.482832
2012-05-28 18:00:00,25.63282
2012-05-28 19:00:00,25.97086
2012-05-28 20:00:00,24.428238
2012-05-28 21:00:00,21.058071
2012-05-28 22:00:00,21.20616
2012-05-28 23:00:00,20.067757
2012-05-29 00:00:00,17.21014
2012-05-29 01:00:00,17.21014
2012-05-29 02:00:00,17.016348
2012-05-29 03:00:00,17.465422
2012-05-29 04:00:00,16.743963
2012-05-29 05:00:00,16.743963
2012-05-29 06:00:00,16.842667
2012-05-29 07:00:00,16.842667
2012-05-29 08:00:00,19.099575
2012-05-29 09:00:00,20.415949
2012-05-29 10:00:00,17.853697
2012-05-29 11:00:00,21.072124
2012-05-29 12:00:00,20.838675
2012-05-29 13:00:00,25.503635
2012-05-29 14:00:00,24.053179
2012-05-29 15:00:00,24.051056
2012-05-29 16:00:00,25.023613
2012-05-29 17:00:00,26.390253
2012-05-29 18:00:00,24.55172
2012-05-29 19:00:00,24.195301
2012-05-29 20:00:00,21.478855
2012-05-29 21:00:00,18.119488
2012-05-29 22:00:00,15.302933
2012-05-29 23:00:00,17.4711
2012-05-30 00:00:00,16.21982
2012-05-30 01:00:00,16.72325
2012-05-30 02:00:00,16.80856
2012-05-30 03:00:00,16.816137
2012-05-30 04:00:00,16.44617
2012-05-30 05:00:00,16.46035
2012-05-30 06:00:00,16.46721
2012-05-30 07:00:00,16.614178
2012-05-30 08:00:00,17.107681
2012-05-30 09:00:00,17.370033
2012-05-30 10:00:00,17.04274
2012-05-30 11:00:00,18.452314
2012-05-30 12:00:00,24.063787
2012-05-30 13:00:00,24.71894
2012-05-30 14:00:00,28.86371
2012-05-30 15:00:00,25.453434
2012-05-30 16:00:00,25.089367
2012-05-30 17:00:00,26.018627
2012-05-30 18:00:00,25.02261
2012-05-30 19:00:00,24.895088
2012-05-30 20:00:00,18.657703
2012-05-30 21:00:00,22.73773
2012-05-30 22:00:00,19.536816
2012-05-30 23:00:00,21.165483
2012-05-31 00:00:00,19.50279
2012-05-31 01:00:00,19.85604
2012-05-31 02:00:00,19.628668
2012-05-31 03:00:00,18.730253
2012-05-31 04:00:00,19.714815
2012-05-31 05:00:00,20.597406
2012-05-31 06:00:00,19.871572
2012-05-31 07:00:00,20.798418
2012-05-31 08:00:00,23.209562
2012-05-31 09:00:00,28.536713
2012-05-31 10:00:00,25.218082
2012-05-31 11:00:00,24.75317
2012-05-31 12:00:00,27.769192
2012-05-31 13:00:00,30.723478
2012-05-31 14:00:00,32.104557
2012-05-31 15:00:00,30.24168
2012-05-31 16:00:00,30.812992
2012-05-31 17:00:00,31.898708
2012-05-31 18:00:00,30.86855
2012-05-31 19:00:00,32.32527
2012-05-31 20:00:00,34.959454
2012-05-31 21:00:00,36.35933
2012-05-31 22:00:00,59.94802
2012-05-31 23:00:00,72.27469
2012-06-20 00:00:00,175.79204
2012-06-20 01:00:00,192.17448
2012-06-20 02:00:00,190.76872
2012-06-20 03:00:00,198.0526
2012-06-20 04:00:00,198.93645
2012-06-20 05:00:00,198.60791
2012-06-20 06:00:00,203.14822
2012-06-20 07:00:00,204.96248
2012-06-20 08:00:00,209.91652
2012-06-20 09:00:00,222.2697
2012-06-20 10:00:00,282.2064
2012-06-20 11:00:00,276.75415
2012-06-20 12:00:00,271.8136
2012-06-20 13:00:00,258.17755
2012-06-20 14:00:00,283.4049
2012-06-20 15:00:00,282.82343
2012-06-20 16:00:00,272.2402
2012-06-20 17:00:00,278.0929
2012-06-20 18:00:00,280.48257
2012-06-20 19:00:00,289.9055
2012-06-20 20:00:00,297.86395
2012-06-20 21:00:00,272.64532
2012-06-20 22:00:00,272.46063
2012-06-20 23:00:00,282.7339
2012-06-21 00:00:00,247.61209
2012-06-21 01:00:00,245.41519
2012-06-21 02:00:00,246.2305
2012-06-21 03:00:00,248.36002
2012-06-21 04:00:00,248.55301
2012-06-21 05:00:00,246.83623
2012-06-21 06:00:00,241.31789
2012-06-21 07:00:00,241.46715
2012-06-21 08:00:00,252.09308
2012-06-21 09:00:00,294.40585
2012-06-21 10:00:00,266.74908
2012-06-21 11:00:00,306.9801
2012-06-21 12:00:00,307.19482
2012-06-21 13:00:00,308.8074
2012-06-21 14:00:00,303.1634
2012-06-21 15:00:00,295.41788
2012-06-21 16:00:00,312.37778
2012-06-21 17:00:00,307.83203
2012-06-21 18:00:00,304.32434
2012-06-21 19:00:00,304.36307
2012-06-21 20:00:00,308.70132
2012-06-21 21:00:00,302.5673
2012-06-21 22:00:00,281.03156
2012-06-21 23:00:00,272.23474
2012-06-22 00:00:00,265.07684
2012-06-22 01:00:00,267.7677
2012-06-22 02:00:00,262.9144
2012-06-22 03:00:00,262.81808
2012-06-22 04:00:00,274.68262
2012-06-22 05:00:00,266.98328
2012-06-22 06:00:00,269.67618
2012-06-22 07:00:00,279.97583
2012-06-22 08:00:00,297.54565
2012-06-22 09:00:00,305.63092
2012-06-22 10:00:00,326.48395
2012-06-22 11:00:00,329.27545
2012-06-22 12:00:00,322.68588
2012-06-22 13:00:00,325.26752
2012-06-22 14:00:00,325.26752
2012-06-22 15:00:00,328.8499
2012-06-22 16:00:00,324.61118
2012-06-22 17:00:00,326.70685
2012-06-22 18:00:00,325.8734
2012-06-22 19:00:00,326.83438
2012-06-22 20:00:00,327.05106
2012-06-22 21:00:00,274.46155
2012-06-22 22:00:00,271.9635
2012-06-22 23:00:00,271.37387
2012-06-23 00:00:00,313.75464
2012-06-23 01:00:00,304.0191
2012-06-23 02:00:00,297.2621
2012-06-23 03:00:00,302.98422
2012-06-23 04:00:00,297.63382
2012-06-23 05:00:00,297.5269
2012-06-23 06:00:00,311.0028
2012-06-23 07:00:00,303.93542
2012-06-23 08:00:00,317.38586
2012-06-23 09:00:00,325.7547
2012-06-23 10:00:00,342.43127
2012-06-23 11:00:00,339.8411
2012-06-23 12:00:00,342.18567
2012-06-23 13:00:00,342.50732
2012-06-23 14:00:00,342.045
2012-06-23 15:00:00,335.04852
2012-06-23 16:00:00,338.16275
2012-06-23 17:00:00,338.86618
2012-06-23 18:00:00,338.59088
2012-06-23 19:00:00,340.531
2012-06-23 20:00:00,343.64655
2012-06-23 21:00:00,343.06528
2012-06-23 22:00:00,347.96796
2012-06-23 23:00:00,352.365
2012-06-24 00:00:00,351.9333
2012-06-24 01:00:00,329.6158
2012-06-24 02:00:00,332.1873
2012-06-24 03:00:00,323.98926
2012-06-24 04:00:00,329.93924
2012-06-24 05:00:00,315.0948
2012-06-24 06:00:00,319.38583
2012-06-24 07:00:00,319.9005
2012-06-24 08:00:00,331.87756
2012-06-24 09:00:00,350.97723
2012-06-24 10:00:00,349.36032
2012-06-24 11:00:00,343.40097
2012-06-24 12:00:00,338.60754
2012-06-24 13:00:00,338.875
2012-06-24 14:00:00,337.6275
2012-06-24 15:00:00,337.96606
2012-06-24 16:00:00,338.2342
2012-06-24 17:00:00,338.5787
2012-06-24 18:00:00,340.15384
2012-06-24 19:00:00,339.18423
2012-06-24 20:00:00,340.15582
2012-06-24 21:00:00,340.3424
2012-06-24 22:00:00,345.82782
2012-06-24 23:00:00,332.1986
2012-06-25 00:00:00,270.87613
2012-06-25 01:00:00,274.8014
2012-06-25 02:00:00,264.9841
2012-06-25 03:00:00,271.5681
2012-06-25 04:00:00,268.24994
2012-06-25 05:00:00,265.66476
2012-06-25 06:00:00,269.63135
2012-06-25 07:00:00,268.59222
2012-06-25 08:00:00,268.8315
2012-06-25 09:00:00,269.25858
2012-06-25 10:00:00,267.07404
2012-06-25 11:00:00,191.1891
2012-06-25 12:00:00,145.14243
2012-06-25 13:00:00,81.97639
2012-06-25 14:00:00,57.212883
2012-06-25 15:00:00,63.863174
2012-06-25 16:00:00,58.915897
2012-06-25 17:00:00,63.99273
2012-06-25 18:00:00,60.28399
2012-06-25 19:00:00,61.084373
2012-06-25 20:00:00,61.743694
2012-06-25 21:00:00,63.00988
2012-06-25 22:00:00,61.810516
2012-06-25 23:00:00,64.35695
2012-06-26 00:00:00,58.641342
2012-06-26 01:00:00,59.616356
2012-06-26 02:00:00,59.85677
2012-06-26 03:00:00,55.489838
2012-06-26 04:00:00,55.44429
2012-06-26 05:00:00,56.44375
